,config_id,idx,origin_Li,origin_EC,origin_DMC,origin_VC,origin_PF6,rxn_EC,rxn_DMC,rxn_VC,rxn_PF6,rdc_EC,rdc_DMC,rdc_VC,rdc_PF6,rxn,rdc,rxn_wt_pid,rdc_wt_pid,rxn_changed_bonds,rxn_cleaned,rxn_is_last_frame,rdc_cleaned,rdc_is_last_frame,rxn_all_diff,rxn_all_rev_diff,rxn_all_bilateral_diff,rxn_transient,rxn_diff,rxn_new,rdc_all_diff,rdc_all_rev_diff,rdc_all_bilateral_diff,rdc_transient,rdc_diff,rdc_new,rxn_cleaned_all_diff,rxn_cleaned_all_rev_diff,rxn_cleaned_all_bilateral_diff,rxn_cleaned_transient,rxn_cleaned_diff,rxn_cleaned_new,rdc_cleaned_all_diff,rdc_cleaned_all_rev_diff,rdc_cleaned_all_bilateral_diff,rdc_cleaned_transient,rdc_cleaned_diff,rdc_cleaned_new,rxn_src,rxn_dst,rdc_src,rdc_dst,rxn_cleaned_src,rxn_cleaned_dst,rdc_cleaned_src,rdc_cleaned_dst,rxn_diff_src,rxn_diff_dst,rxn_transient_src,rxn_transient_dst,rxn_new_src,rxn_new_dst,rdc_diff_src,rdc_diff_dst,rdc_transient_src,rdc_transient_dst,rdc_new_src,rdc_new_dst,rxn_cleaned_diff_src,rxn_cleaned_diff_dst,rxn_cleaned_transient_src,rxn_cleaned_transient_dst,rxn_cleaned_new_src,rxn_cleaned_new_dst,rdc_cleaned_diff_src,rdc_cleaned_diff_dst,rdc_cleaned_transient_src,rdc_cleaned_transient_dst,rdc_cleaned_new_src,rdc_cleaned_new_dst,rxn_src_cnt,rxn_dst_cnt,rdc_src_cnt,rdc_dst_cnt,rxn_cleaned_src_cnt,rxn_cleaned_dst_cnt,rdc_cleaned_src_cnt,rdc_cleaned_dst_cnt,rxn_diff_src_cnt,rxn_diff_dst_cnt,rxn_transient_src_cnt,rxn_transient_dst_cnt,rxn_new_src_cnt,rxn_new_dst_cnt,rdc_diff_src_cnt,rdc_diff_dst_cnt,rdc_transient_src_cnt,rdc_transient_dst_cnt,rdc_new_src_cnt,rdc_new_dst_cnt,rxn_cleaned_diff_src_cnt,rxn_cleaned_diff_dst_cnt,rxn_cleaned_transient_src_cnt,rxn_cleaned_transient_dst_cnt,rxn_cleaned_new_src_cnt,rxn_cleaned_new_dst_cnt,rdc_cleaned_diff_src_cnt,rdc_cleaned_diff_dst_cnt,rdc_cleaned_transient_src_cnt,rdc_cleaned_transient_dst_cnt,rdc_cleaned_new_src_cnt,rdc_cleaned_new_dst_cnt
0,0x1a816fc22747853f,0,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0x1a816fc22747853f,1,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0x1a816fc22747853f,2,5,10,10,2,2,1,1,0,0,0,0,0,0,{'DMC_8+EC_2 => C3O3H4C3O3H6'},set(),{'DMC_8+EC_2 => sg0-C3O3H4C3O3H6'},set(),"{((('C26', 'H209'), (10.7635, 1.1401), (('C26@EC_2', 'H209@DMC_8'), ('C26@frame(2)-sg0-C3O3H4C3O3H6', 'H209@frame(2)-sg0-C3O3H4C3O3H6'))), (('C27', 'C202'), (3.5766, 1.7078), (('C27@EC_2', 'C202@DMC_8'), ('C27@frame(2)-sg0-C3O3H4C3O3H6', 'C202@frame(2)-sg0-C3O3H4C3O3H6'))), (('O28', 'H209'), (3.2249, 1.1174), (('O28@EC_2', 'H209@DMC_8'), ('O28@frame(2)-sg0-C3O3H4C3O3H6', 'H209@frame(2)-sg0-C3O3H4C3O3H6'))), (('O29', 'O206'), (3.3911, 1.4197), (('O29@EC_2', 'O206@DMC_8'), ('O29@frame(2)-sg0-C3O3H4C3O3H6', 'O206@frame(2)-sg0-C3O3H4C3O3H6'))))}",{'DMC_8+EC_2 => C3O3H4C3O3H6'},[False],set(),[False],{'DMC_8+EC_2 => C3O3H4C3O3H6'},set(),{'DMC_8+EC_2 => C3O3H4C3O3H6'},{'DMC_8+EC_2 => C3O3H4C3O3H6'},set(),{'DMC_8+EC_2 => C3O3H4C3O3H6'},set(),set(),set(),set(),set(),set(),{'DMC_8+EC_2 => C3O3H4C3O3H6'},set(),{'DMC_8+EC_2 => C3O3H4C3O3H6'},{'DMC_8+EC_2 => C3O3H4C3O3H6'},set(),{'DMC_8+EC_2 => C3O3H4C3O3H6'},set(),set(),set(),set(),set(),set(),"{'DMC_8', 'EC_2'}",{'C3O3H4C3O3H6'},set(),set(),"{'DMC_8', 'EC_2'}",{'C3O3H4C3O3H6'},set(),set(),set(),set(),"{'DMC_8', 'EC_2'}",{'C3O3H4C3O3H6'},"{'DMC_8', 'EC_2'}",{'C3O3H4C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),"{'DMC_8', 'EC_2'}",{'C3O3H4C3O3H6'},"{'DMC_8', 'EC_2'}",{'C3O3H4C3O3H6'},set(),set(),set(),set(),set(),set(),2,1,0,0,2,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0
3,0x1a816fc22747853f,3,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),{'DMC_8+EC_2 <= C3O3H4C3O3H6'},{'DMC_8+EC_2 <= C3O3H4C3O3H6'},{'DMC_8+EC_2 <= C3O3H4C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),set(),{'DMC_8+EC_2 <= C3O3H4C3O3H6'},{'DMC_8+EC_2 <= C3O3H4C3O3H6'},{'DMC_8+EC_2 <= C3O3H4C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),"{'DMC_8', 'EC_2'}",{'C3O3H4C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),"{'DMC_8', 'EC_2'}",{'C3O3H4C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
4,0x1a816fc22747853f,4,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0x1a816fc22747853f,5,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0x1a816fc22747853f,6,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0x1a816fc22747853f,7,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0x1a816fc22747853f,8,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0x1a816fc22747853f,9,5,10,10,2,2,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set(),set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
